DateKey;FullDate;DateName;DayOfWeek;DayNameOfWeek;DayOfMonth;DayOfYear;WeekdayWeekend;WeekOfYear;MonthName;MonthOfYear;IsLastDayOfMonth;CalendarQuarter;CalendarYear;CalendarYearMonth;CalendarYearQtr;FiscalMonthOfYear;FiscalQuarter;FiscalYear;FiscalYearMonth;FiscalYearQtr
20130114;14/01/2013;2013/01/14;2;segunda-feira;14; 14 ;Weekday;3;janeiro;1;N;1;2013;2013-01;2013Q1;7;3;2013;FY2013-07;FY2013Q3
20130115;15/01/2013;2013/01/15;3;terça-feira;15; 15 ;Weekday;3;janeiro;1;N;1;2013;2013-01;2013Q1;7;3;2013;FY2013-07;FY2013Q3
20130116;16/01/2013;2013/01/16;4;quarta-feira;16; 16 ;Weekday;3;janeiro;1;N;1;2013;2013-01;2013Q1;7;3;2013;FY2013-07;FY2013Q3
20130117;17/01/2013;2013/01/17;5;quinta-feira;17; 17 ;Weekday;3;janeiro;1;N;1;2013;2013-01;2013Q1;7;3;2013;FY2013-07;FY2013Q3
20130118;18/01/2013;2013/01/18;6;sexta-feira;18; 18 ;Weekend;3;janeiro;1;N;1;2013;2013-01;2013Q1;7;3;2013;FY2013-07;FY2013Q3
20130119;19/01/2013;2013/01/19;7;sábado;19; 19 ;Weekend;3;janeiro;1;N;1;2013;2013-01;2013Q1;7;3;2013;FY2013-07;FY2013Q3
20130120;20/01/2013;2013/01/20;1;domingo;20; 20 ;Weekday;4;janeiro;1;N;1;2013;2013-01;2013Q1;7;3;2013;FY2013-07;FY2013Q3
20130121;21/01/2013;2013/01/21;2;segunda-feira;21; 21 ;Weekday;4;janeiro;1;N;1;2013;2013-01;2013Q1;7;3;2013;FY2013-07;FY2013Q3
20130122;22/01/2013;2013/01/22;3;terça-feira;22; 22 ;Weekday;4;janeiro;1;N;1;2013;2013-01;2013Q1;7;3;2013;FY2013-07;FY2013Q3
20130123;23/01/2013;2013/01/23;4;quarta-feira;23; 23 ;Weekday;4;janeiro;1;N;1;2013;2013-01;2013Q1;7;3;2013;FY2013-07;FY2013Q3
20130124;24/01/2013;2013/01/24;5;quinta-feira;24; 24 ;Weekday;4;janeiro;1;N;1;2013;2013-01;2013Q1;7;3;2013;FY2013-07;FY2013Q3
20130125;25/01/2013;2013/01/25;6;sexta-feira;25; 25 ;Weekend;4;janeiro;1;N;1;2013;2013-01;2013Q1;7;3;2013;FY2013-07;FY2013Q3
20130126;26/01/2013;2013/01/26;7;sábado;26; 26 ;Weekend;4;janeiro;1;N;1;2013;2013-01;2013Q1;7;3;2013;FY2013-07;FY2013Q3
20130127;27/01/2013;2013/01/27;1;domingo;27; 27 ;Weekday;5;janeiro;1;N;1;2013;2013-01;2013Q1;7;3;2013;FY2013-07;FY2013Q3
20130128;28/01/2013;2013/01/28;2;segunda-feira;28; 28 ;Weekday;5;janeiro;1;N;1;2013;2013-01;2013Q1;7;3;2013;FY2013-07;FY2013Q3
20130129;29/01/2013;2013/01/29;3;terça-feira;29; 29 ;Weekday;5;janeiro;1;N;1;2013;2013-01;2013Q1;7;3;2013;FY2013-07;FY2013Q3
20130130;30/01/2013;2013/01/30;4;quarta-feira;30; 30 ;Weekday;5;janeiro;1;N;1;2013;2013-01;2013Q1;7;3;2013;FY2013-07;FY2013Q3
20130131;31/01/2013;2013/01/31;5;quinta-feira;31; 31 ;Weekday;5;janeiro;1;Y;1;2013;2013-01;2013Q1;7;3;2013;FY2013-07;FY2013Q3
20130201;01/02/2013;2013/02/01;6;sexta-feira;1; 32 ;Weekend;5;fevereiro;2;N;1;2013;2013-02;2013Q1;8;3;2013;FY2013-08;FY2013Q3
20130202;02/02/2013;2013/02/02;7;sábado;2; 33 ;Weekend;5;fevereiro;2;N;1;2013;2013-02;2013Q1;8;3;2013;FY2013-08;FY2013Q3
20130203;03/02/2013;2013/02/03;1;domingo;3; 34 ;Weekday;6;fevereiro;2;N;1;2013;2013-02;2013Q1;8;3;2013;FY2013-08;FY2013Q3
20130204;04/02/2013;2013/02/04;2;segunda-feira;4; 35 ;Weekday;6;fevereiro;2;N;1;2013;2013-02;2013Q1;8;3;2013;FY2013-08;FY2013Q3
20130205;05/02/2013;2013/02/05;3;terça-feira;5; 36 ;Weekday;6;fevereiro;2;N;1;2013;2013-02;2013Q1;8;3;2013;FY2013-08;FY2013Q3
20130206;06/02/2013;2013/02/06;4;quarta-feira;6; 37 ;Weekday;6;fevereiro;2;N;1;2013;2013-02;2013Q1;8;3;2013;FY2013-08;FY2013Q3
20130207;07/02/2013;2013/02/07;5;quinta-feira;7; 38 ;Weekday;6;fevereiro;2;N;1;2013;2013-02;2013Q1;8;3;2013;FY2013-08;FY2013Q3
20130208;08/02/2013;2013/02/08;6;sexta-feira;8; 39 ;Weekend;6;fevereiro;2;N;1;2013;2013-02;2013Q1;8;3;2013;FY2013-08;FY2013Q3
20130209;09/02/2013;2013/02/09;7;sábado;9; 40 ;Weekend;6;fevereiro;2;N;1;2013;2013-02;2013Q1;8;3;2013;FY2013-08;FY2013Q3
20130210;10/02/2013;2013/02/10;1;domingo;10; 41 ;Weekday;7;fevereiro;2;N;1;2013;2013-02;2013Q1;8;3;2013;FY2013-08;FY2013Q3
20130211;11/02/2013;2013/02/11;2;segunda-feira;11; 42 ;Weekday;7;fevereiro;2;N;1;2013;2013-02;2013Q1;8;3;2013;FY2013-08;FY2013Q3
20130212;12/02/2013;2013/02/12;3;terça-feira;12; 43 ;Weekday;7;fevereiro;2;N;1;2013;2013-02;2013Q1;8;3;2013;FY2013-08;FY2013Q3
20130213;13/02/2013;2013/02/13;4;quarta-feira;13; 44 ;Weekday;7;fevereiro;2;N;1;2013;2013-02;2013Q1;8;3;2013;FY2013-08;FY2013Q3
20130214;14/02/2013;2013/02/14;5;quinta-feira;14; 45 ;Weekday;7;fevereiro;2;N;1;2013;2013-02;2013Q1;8;3;2013;FY2013-08;FY2013Q3
20130215;15/02/2013;2013/02/15;6;sexta-feira;15; 46 ;Weekend;7;fevereiro;2;N;1;2013;2013-02;2013Q1;8;3;2013;FY2013-08;FY2013Q3
20130216;16/02/2013;2013/02/16;7;sábado;16; 47 ;Weekend;7;fevereiro;2;N;1;2013;2013-02;2013Q1;8;3;2013;FY2013-08;FY2013Q3
20130217;17/02/2013;2013/02/17;1;domingo;17; 48 ;Weekday;8;fevereiro;2;N;1;2013;2013-02;2013Q1;8;3;2013;FY2013-08;FY2013Q3
20130218;18/02/2013;2013/02/18;2;segunda-feira;18; 49 ;Weekday;8;fevereiro;2;N;1;2013;2013-02;2013Q1;8;3;2013;FY2013-08;FY2013Q3
20130219;19/02/2013;2013/02/19;3;terça-feira;19; 50 ;Weekday;8;fevereiro;2;N;1;2013;2013-02;2013Q1;8;3;2013;FY2013-08;FY2013Q3
20130220;20/02/2013;2013/02/20;4;quarta-feira;20; 51 ;Weekday;8;fevereiro;2;N;1;2013;2013-02;2013Q1;8;3;2013;FY2013-08;FY2013Q3
20130221;21/02/2013;2013/02/21;5;quinta-feira;21; 52 ;Weekday;8;fevereiro;2;N;1;2013;2013-02;2013Q1;8;3;2013;FY2013-08;FY2013Q3
20130222;22/02/2013;2013/02/22;6;sexta-feira;22; 53 ;Weekend;8;fevereiro;2;N;1;2013;2013-02;2013Q1;8;3;2013;FY2013-08;FY2013Q3
20130223;23/02/2013;2013/02/23;7;sábado;23; 54 ;Weekend;8;fevereiro;2;N;1;2013;2013-02;2013Q1;8;3;2013;FY2013-08;FY2013Q3
20130224;24/02/2013;2013/02/24;1;domingo;24; 55 ;Weekday;9;fevereiro;2;N;1;2013;2013-02;2013Q1;8;3;2013;FY2013-08;FY2013Q3
20130225;25/02/2013;2013/02/25;2;segunda-feira;25; 56 ;Weekday;9;fevereiro;2;N;1;2013;2013-02;2013Q1;8;3;2013;FY2013-08;FY2013Q3
20130226;26/02/2013;2013/02/26;3;terça-feira;26; 57 ;Weekday;9;fevereiro;2;N;1;2013;2013-02;2013Q1;8;3;2013;FY2013-08;FY2013Q3
20130227;27/02/2013;2013/02/27;4;quarta-feira;27; 58 ;Weekday;9;fevereiro;2;N;1;2013;2013-02;2013Q1;8;3;2013;FY2013-08;FY2013Q3
20130228;28/02/2013;2013/02/28;5;quinta-feira;28; 59 ;Weekday;9;fevereiro;2;Y;1;2013;2013-02;2013Q1;8;3;2013;FY2013-08;FY2013Q3
20130301;01/03/2013;2013/03/01;6;sexta-feira;1; 60 ;Weekend;9;março;3;N;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130302;02/03/2013;2013/03/02;7;sábado;2; 61 ;Weekend;9;março;3;N;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130303;03/03/2013;2013/03/03;1;domingo;3; 62 ;Weekday;10;março;3;N;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130304;04/03/2013;2013/03/04;2;segunda-feira;4; 63 ;Weekday;10;março;3;N;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130305;05/03/2013;2013/03/05;3;terça-feira;5; 64 ;Weekday;10;março;3;N;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130306;06/03/2013;2013/03/06;4;quarta-feira;6; 65 ;Weekday;10;março;3;N;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130307;07/03/2013;2013/03/07;5;quinta-feira;7; 66 ;Weekday;10;março;3;N;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130308;08/03/2013;2013/03/08;6;sexta-feira;8; 67 ;Weekend;10;março;3;N;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130309;09/03/2013;2013/03/09;7;sábado;9; 68 ;Weekend;10;março;3;N;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130310;10/03/2013;2013/03/10;1;domingo;10; 69 ;Weekday;11;março;3;N;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130311;11/03/2013;2013/03/11;2;segunda-feira;11; 70 ;Weekday;11;março;3;N;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130312;12/03/2013;2013/03/12;3;terça-feira;12; 71 ;Weekday;11;março;3;N;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130313;13/03/2013;2013/03/13;4;quarta-feira;13; 72 ;Weekday;11;março;3;N;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130314;14/03/2013;2013/03/14;5;quinta-feira;14; 73 ;Weekday;11;março;3;N;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130315;15/03/2013;2013/03/15;6;sexta-feira;15; 74 ;Weekend;11;março;3;N;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130316;16/03/2013;2013/03/16;7;sábado;16; 75 ;Weekend;11;março;3;N;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130317;17/03/2013;2013/03/17;1;domingo;17; 76 ;Weekday;12;março;3;N;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130318;18/03/2013;2013/03/18;2;segunda-feira;18; 77 ;Weekday;12;março;3;N;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130319;19/03/2013;2013/03/19;3;terça-feira;19; 78 ;Weekday;12;março;3;N;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130320;20/03/2013;2013/03/20;4;quarta-feira;20; 79 ;Weekday;12;março;3;N;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130321;21/03/2013;2013/03/21;5;quinta-feira;21; 80 ;Weekday;12;março;3;N;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130322;22/03/2013;2013/03/22;6;sexta-feira;22; 81 ;Weekend;12;março;3;N;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130323;23/03/2013;2013/03/23;7;sábado;23; 82 ;Weekend;12;março;3;N;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130324;24/03/2013;2013/03/24;1;domingo;24; 83 ;Weekday;13;março;3;N;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130325;25/03/2013;2013/03/25;2;segunda-feira;25; 84 ;Weekday;13;março;3;N;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130326;26/03/2013;2013/03/26;3;terça-feira;26; 85 ;Weekday;13;março;3;N;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130327;27/03/2013;2013/03/27;4;quarta-feira;27; 86 ;Weekday;13;março;3;N;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130328;28/03/2013;2013/03/28;5;quinta-feira;28; 87 ;Weekday;13;março;3;N;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130329;29/03/2013;2013/03/29;6;sexta-feira;29; 88 ;Weekend;13;março;3;N;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130330;30/03/2013;2013/03/30;7;sábado;30; 89 ;Weekend;13;março;3;N;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130331;31/03/2013;2013/03/31;1;domingo;31; 90 ;Weekday;14;março;3;Y;1;2013;2013-03;2013Q1;9;3;2013;FY2013-09;FY2013Q3
20130401;01/04/2013;2013/04/01;2;segunda-feira;1; 91 ;Weekday;14;abril;4;N;2;2013;2013-04;2013Q2;10;4;2013;FY2013-10;FY2013Q4
20130402;02/04/2013;2013/04/02;3;terça-feira;2; 92 ;Weekday;14;abril;4;N;2;2013;2013-04;2013Q2;10;4;2013;FY2013-10;FY2013Q4
20130403;03/04/2013;2013/04/03;4;quarta-feira;3; 93 ;Weekday;14;abril;4;N;2;2013;2013-04;2013Q2;10;4;2013;FY2013-10;FY2013Q4
20130404;04/04/2013;2013/04/04;5;quinta-feira;4; 94 ;Weekday;14;abril;4;N;2;2013;2013-04;2013Q2;10;4;2013;FY2013-10;FY2013Q4
20130405;05/04/2013;2013/04/05;6;sexta-feira;5; 95 ;Weekend;14;abril;4;N;2;2013;2013-04;2013Q2;10;4;2013;FY2013-10;FY2013Q4
20130406;06/04/2013;2013/04/06;7;sábado;6; 96 ;Weekend;14;abril;4;N;2;2013;2013-04;2013Q2;10;4;2013;FY2013-10;FY2013Q4
20130407;07/04/2013;2013/04/07;1;domingo;7; 97 ;Weekday;15;abril;4;N;2;2013;2013-04;2013Q2;10;4;2013;FY2013-10;FY2013Q4
20130408;08/04/2013;2013/04/08;2;segunda-feira;8; 98 ;Weekday;15;abril;4;N;2;2013;2013-04;2013Q2;10;4;2013;FY2013-10;FY2013Q4
20130409;09/04/2013;2013/04/09;3;terça-feira;9; 99 ;Weekday;15;abril;4;N;2;2013;2013-04;2013Q2;10;4;2013;FY2013-10;FY2013Q4
20130410;10/04/2013;2013/04/10;4;quarta-feira;10; 100 ;Weekday;15;abril;4;N;2;2013;2013-04;2013Q2;10;4;2013;FY2013-10;FY2013Q4
20130411;11/04/2013;2013/04/11;5;quinta-feira;11; 101 ;Weekday;15;abril;4;N;2;2013;2013-04;2013Q2;10;4;2013;FY2013-10;FY2013Q4
20130412;12/04/2013;2013/04/12;6;sexta-feira;12; 102 ;Weekend;15;abril;4;N;2;2013;2013-04;2013Q2;10;4;2013;FY2013-10;FY2013Q4
20130413;13/04/2013;2013/04/13;7;sábado;13; 103 ;Weekend;15;abril;4;N;2;2013;2013-04;2013Q2;10;4;2013;FY2013-10;FY2013Q4
20130414;14/04/2013;2013/04/14;1;domingo;14; 104 ;Weekday;16;abril;4;N;2;2013;2013-04;2013Q2;10;4;2013;FY2013-10;FY2013Q4
20130415;15/04/2013;2013/04/15;2;segunda-feira;15; 105 ;Weekday;16;abril;4;N;2;2013;2013-04;2013Q2;10;4;2013;FY2013-10;FY2013Q4
20130416;16/04/2013;2013/04/16;3;terça-feira;16; 106 ;Weekday;16;abril;4;N;2;2013;2013-04;2013Q2;10;4;2013;FY2013-10;FY2013Q4
20130417;17/04/2013;2013/04/17;4;quarta-feira;17; 107 ;Weekday;16;abril;4;N;2;2013;2013-04;2013Q2;10;4;2013;FY2013-10;FY2013Q4
20130418;18/04/2013;2013/04/18;5;quinta-feira;18; 108 ;Weekday;16;abril;4;N;2;2013;2013-04;2013Q2;10;4;2013;FY2013-10;FY2013Q4
20130419;19/04/2013;2013/04/19;6;sexta-feira;19; 109 ;Weekend;16;abril;4;N;2;2013;2013-04;2013Q2;10;4;2013;FY2013-10;FY2013Q4
20130420;20/04/2013;2013/04/20;7;sábado;20; 110 ;Weekend;16;abril;4;N;2;2013;2013-04;2013Q2;10;4;2013;FY2013-10;FY2013Q4
20130421;21/04/2013;2013/04/21;1;domingo;21; 111 ;Weekday;17;abril;4;N;2;2013;2013-04;2013Q2;10;4;2013;FY2013-10;FY2013Q4
20130422;22/04/2013;2013/04/22;2;segunda-feira;22; 112 ;Weekday;17;abril;4;N;2;2013;2013-04;2013Q2;10;4;2013;FY2013-10;FY2013Q4
20130423;23/04/2013;2013/04/23;3;terça-feira;23; 113 ;Weekday;17;abril;4;N;2;2013;2013-04;2013Q2;10;4;2013;FY2013-10;FY2013Q4
20130424;24/04/2013;2013/04/24;4;quarta-feira;24; 114 ;Weekday;17;abril;4;N;2;2013;2013-04;2013Q2;10;4;2013;FY2013-10;FY2013Q4
20130425;25/04/2013;2013/04/25;5;quinta-feira;25; 115 ;Weekday;17;abril;4;N;2;2013;2013-04;2013Q2;10;4;2013;FY2013-10;FY2013Q4
20130426;26/04/2013;2013/04/26;6;sexta-feira;26; 116 ;Weekend;17;abril;4;N;2;2013;2013-04;2013Q2;10;4;2013;FY2013-10;FY2013Q4
20130427;27/04/2013;2013/04/27;7;sábado;27; 117 ;Weekend;17;abril;4;N;2;2013;2013-04;2013Q2;10;4;2013;FY2013-10;FY2013Q4
20130428;28/04/2013;2013/04/28;1;domingo;28; 118 ;Weekday;18;abril;4;N;2;2013;2013-04;2013Q2;10;4;2013;FY2013-10;FY2013Q4
20130429;29/04/2013;2013/04/29;2;segunda-feira;29; 119 ;Weekday;18;abril;4;N;2;2013;2013-04;2013Q2;10;4;2013;FY2013-10;FY2013Q4
20130430;30/04/2013;2013/04/30;3;terça-feira;30; 120 ;Weekday;18;abril;4;Y;2;2013;2013-04;2013Q2;10;4;2013;FY2013-10;FY2013Q4
20130501;01/05/2013;2013/05/01;4;quarta-feira;1; 121 ;Weekday;18;maio;5;N;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130502;02/05/2013;2013/05/02;5;quinta-feira;2; 122 ;Weekday;18;maio;5;N;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130503;03/05/2013;2013/05/03;6;sexta-feira;3; 123 ;Weekend;18;maio;5;N;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130504;04/05/2013;2013/05/04;7;sábado;4; 124 ;Weekend;18;maio;5;N;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130505;05/05/2013;2013/05/05;1;domingo;5; 125 ;Weekday;19;maio;5;N;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130506;06/05/2013;2013/05/06;2;segunda-feira;6; 126 ;Weekday;19;maio;5;N;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130507;07/05/2013;2013/05/07;3;terça-feira;7; 127 ;Weekday;19;maio;5;N;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130508;08/05/2013;2013/05/08;4;quarta-feira;8; 128 ;Weekday;19;maio;5;N;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130509;09/05/2013;2013/05/09;5;quinta-feira;9; 129 ;Weekday;19;maio;5;N;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130510;10/05/2013;2013/05/10;6;sexta-feira;10; 130 ;Weekend;19;maio;5;N;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130511;11/05/2013;2013/05/11;7;sábado;11; 131 ;Weekend;19;maio;5;N;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130512;12/05/2013;2013/05/12;1;domingo;12; 132 ;Weekday;20;maio;5;N;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130513;13/05/2013;2013/05/13;2;segunda-feira;13; 133 ;Weekday;20;maio;5;N;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130514;14/05/2013;2013/05/14;3;terça-feira;14; 134 ;Weekday;20;maio;5;N;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130515;15/05/2013;2013/05/15;4;quarta-feira;15; 135 ;Weekday;20;maio;5;N;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130516;16/05/2013;2013/05/16;5;quinta-feira;16; 136 ;Weekday;20;maio;5;N;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130517;17/05/2013;2013/05/17;6;sexta-feira;17; 137 ;Weekend;20;maio;5;N;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130518;18/05/2013;2013/05/18;7;sábado;18; 138 ;Weekend;20;maio;5;N;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130519;19/05/2013;2013/05/19;1;domingo;19; 139 ;Weekday;21;maio;5;N;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130520;20/05/2013;2013/05/20;2;segunda-feira;20; 140 ;Weekday;21;maio;5;N;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130521;21/05/2013;2013/05/21;3;terça-feira;21; 141 ;Weekday;21;maio;5;N;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130522;22/05/2013;2013/05/22;4;quarta-feira;22; 142 ;Weekday;21;maio;5;N;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130523;23/05/2013;2013/05/23;5;quinta-feira;23; 143 ;Weekday;21;maio;5;N;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130524;24/05/2013;2013/05/24;6;sexta-feira;24; 144 ;Weekend;21;maio;5;N;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130525;25/05/2013;2013/05/25;7;sábado;25; 145 ;Weekend;21;maio;5;N;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130526;26/05/2013;2013/05/26;1;domingo;26; 146 ;Weekday;22;maio;5;N;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130527;27/05/2013;2013/05/27;2;segunda-feira;27; 147 ;Weekday;22;maio;5;N;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130528;28/05/2013;2013/05/28;3;terça-feira;28; 148 ;Weekday;22;maio;5;N;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130529;29/05/2013;2013/05/29;4;quarta-feira;29; 149 ;Weekday;22;maio;5;N;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130530;30/05/2013;2013/05/30;5;quinta-feira;30; 150 ;Weekday;22;maio;5;N;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130531;31/05/2013;2013/05/31;6;sexta-feira;31; 151 ;Weekend;22;maio;5;Y;2;2013;2013-05;2013Q2;11;4;2013;FY2013-11;FY2013Q4
20130601;01/06/2013;2013/06/01;7;sábado;1; 152 ;Weekend;22;junho;6;N;2;2013;2013-06;2013Q2;12;4;2013;FY2013-12;FY2013Q4
20130602;02/06/2013;2013/06/02;1;domingo;2; 153 ;Weekday;23;junho;6;N;2;2013;2013-06;2013Q2;12;4;2013;FY2013-12;FY2013Q4
20130603;03/06/2013;2013/06/03;2;segunda-feira;3; 154 ;Weekday;23;junho;6;N;2;2013;2013-06;2013Q2;12;4;2013;FY2013-12;FY2013Q4
20130604;04/06/2013;2013/06/04;3;terça-feira;4; 155 ;Weekday;23;junho;6;N;2;2013;2013-06;2013Q2;12;4;2013;FY2013-12;FY2013Q4
20130605;05/06/2013;2013/06/05;4;quarta-feira;5; 156 ;Weekday;23;junho;6;N;2;2013;2013-06;2013Q2;12;4;2013;FY2013-12;FY2013Q4
20130606;06/06/2013;2013/06/06;5;quinta-feira;6; 157 ;Weekday;23;junho;6;N;2;2013;2013-06;2013Q2;12;4;2013;FY2013-12;FY2013Q4
20130607;07/06/2013;2013/06/07;6;sexta-feira;7; 158 ;Weekend;23;junho;6;N;2;2013;2013-06;2013Q2;12;4;2013;FY2013-12;FY2013Q4
20130608;08/06/2013;2013/06/08;7;sábado;8; 159 ;Weekend;23;junho;6;N;2;2013;2013-06;2013Q2;12;4;2013;FY2013-12;FY2013Q4
20130609;09/06/2013;2013/06/09;1;domingo;9; 160 ;Weekday;24;junho;6;N;2;2013;2013-06;2013Q2;12;4;2013;FY2013-12;FY2013Q4
20130610;10/06/2013;2013/06/10;2;segunda-feira;10; 161 ;Weekday;24;junho;6;N;2;2013;2013-06;2013Q2;12;4;2013;FY2013-12;FY2013Q4
20130611;11/06/2013;2013/06/11;3;terça-feira;11; 162 ;Weekday;24;junho;6;N;2;2013;2013-06;2013Q2;12;4;2013;FY2013-12;FY2013Q4
20130612;12/06/2013;2013/06/12;4;quarta-feira;12; 163 ;Weekday;24;junho;6;N;2;2013;2013-06;2013Q2;12;4;2013;FY2013-12;FY2013Q4
20130613;13/06/2013;2013/06/13;5;quinta-feira;13; 164 ;Weekday;24;junho;6;N;2;2013;2013-06;2013Q2;12;4;2013;FY2013-12;FY2013Q4
20130614;14/06/2013;2013/06/14;6;sexta-feira;14; 165 ;Weekend;24;junho;6;N;2;2013;2013-06;2013Q2;12;4;2013;FY2013-12;FY2013Q4
20130615;15/06/2013;2013/06/15;7;sábado;15; 166 ;Weekend;24;junho;6;N;2;2013;2013-06;2013Q2;12;4;2013;FY2013-12;FY2013Q4
20130616;16/06/2013;2013/06/16;1;domingo;16; 167 ;Weekday;25;junho;6;N;2;2013;2013-06;2013Q2;12;4;2013;FY2013-12;FY2013Q4
20130617;17/06/2013;2013/06/17;2;segunda-feira;17; 168 ;Weekday;25;junho;6;N;2;2013;2013-06;2013Q2;12;4;2013;FY2013-12;FY2013Q4
20130618;18/06/2013;2013/06/18;3;terça-feira;18; 169 ;Weekday;25;junho;6;N;2;2013;2013-06;2013Q2;12;4;2013;FY2013-12;FY2013Q4
20130619;19/06/2013;2013/06/19;4;quarta-feira;19; 170 ;Weekday;25;junho;6;N;2;2013;2013-06;2013Q2;12;4;2013;FY2013-12;FY2013Q4
20130620;20/06/2013;2013/06/20;5;quinta-feira;20; 171 ;Weekday;25;junho;6;N;2;2013;2013-06;2013Q2;12;4;2013;FY2013-12;FY2013Q4
20130621;21/06/2013;2013/06/21;6;sexta-feira;21; 172 ;Weekend;25;junho;6;N;2;2013;2013-06;2013Q2;12;4;2013;FY2013-12;FY2013Q4
20130622;22/06/2013;2013/06/22;7;sábado;22; 173 ;Weekend;25;junho;6;N;2;2013;2013-06;2013Q2;12;4;2013;FY2013-12;FY2013Q4
20130623;23/06/2013;2013/06/23;1;domingo;23; 174 ;Weekday;26;junho;6;N;2;2013;2013-06;2013Q2;12;4;2013;FY2013-12;FY2013Q4
